date,country,country_code,bond_yield_10y,year,month,quarter,gdp_growth_quarterly,inflation_hicp,public_debt_gdp,is_croatia,is_small_eurozone,post_euro_adoption,post_july_2022_hike,post_feb_2023_hike,year_numeric,month_numeric,day_of_year,germany_yield,spread_vs_germany,yield_change_1d,yield_change_5d,yield_change_30d,yield_ma_30d,yield_std_30d,croatia_x_post_july2022,croatia_x_post_feb2023,croatia_x_post_euro
2024-03-15,Croatia,HR,3.304,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,75,2.437,0.867,0.0,0.0,0.0,3.3099333333333334,0.013863704370059607,1,1,1
2024-03-18,Croatia,HR,3.304,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,78,2.457,0.847,0.0,0.0,0.0,3.3099333333333334,0.013863704370059607,1,1,1
2024-03-19,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,79,2.45,0.871,0.017000000000000348,0.017000000000000348,0.008000000000000007,3.3102000000000005,0.014000985187361946,1,1,1
2024-03-20,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,80,2.435,0.8860000000000001,0.0,0.017000000000000348,0.008000000000000007,3.310466666666667,0.014131728384605533,1,1,1
2024-03-21,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,81,2.398,0.923,0.0,0.017000000000000348,0.008000000000000007,3.3107333333333333,0.014256113832984823,1,1,1
2024-03-22,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,82,2.321,1.0,0.0,0.017000000000000348,0.008000000000000007,3.311,0.01437430658031876,1,1,1
2024-03-25,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,85,2.375,0.9460000000000002,0.0,0.017000000000000348,0.008000000000000007,3.3112666666666666,0.014486458203238897,1,1,1
2024-03-26,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,86,2.348,0.9730000000000003,0.0,0.0,0.008000000000000007,3.3115333333333337,0.014592707988807229,1,1,1
2024-03-27,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,87,2.291,1.0300000000000002,0.0,0.0,0.008000000000000007,3.3118,0.014693183970202901,1,1,1
2024-03-28,Croatia,HR,3.321,2024,3,1,0.4,4.9,57.4,1,1,1,1,1,2024,3,88,2.293,1.028,0.0,0.0,0.008000000000000007,3.312066666666667,0.014788003836930625,1,1,1
2024-04-02,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,93,2.411,0.9100000000000001,0.0,0.0,0.008000000000000007,3.3123333333333336,0.014877275736610535,1,1,1
2024-04-03,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,94,2.398,0.923,0.0,0.0,0.008000000000000007,3.3126,0.014961098982642442,1,1,1
2024-04-04,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,95,2.359,0.9620000000000002,0.0,0.0,0.008000000000000007,3.3128666666666664,0.015039564679768072,1,1,1
2024-04-05,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,96,2.4,0.9210000000000003,0.0,0.0,0.008000000000000007,3.3131333333333335,0.015112756277683045,1,1,1
2024-04-08,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,99,2.44,0.8810000000000002,0.0,0.0,0.008000000000000007,3.3134,0.015180750061297618,1,1,1
2024-04-09,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,100,2.368,0.9530000000000003,0.0,0.0,0.008000000000000007,3.313666666666667,0.015243615584950488,1,1,1
2024-04-10,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,101,2.429,0.8920000000000003,0.0,0.0,0.008000000000000007,3.3139333333333334,0.015301416056794272,1,1,1
2024-04-11,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,102,2.476,0.8450000000000002,0.0,0.0,0.008000000000000007,3.3142,0.01535420867865603,1,1,1
2024-04-12,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,103,2.358,0.9630000000000001,0.0,0.0,0.008000000000000007,3.3144666666666667,0.015402044945900176,1,1,1
2024-04-15,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,106,2.434,0.887,0.0,0.0,0.009000000000000341,3.3147666666666664,0.015439946697860293,1,1,1
2024-04-16,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,107,2.486,0.835,0.0,0.0,-0.017999999999999794,3.3141666666666665,0.014802337498249553,1,1,1
2024-04-18,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,109,2.493,0.8280000000000003,0.0,0.0,-0.017999999999999794,3.313566666666667,0.014109628244755278,1,1,1
2024-04-19,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,110,2.505,0.8160000000000003,0.0,0.0,0.052000000000000046,3.3153,0.011374957370565712,1,1,1
2024-04-22,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,113,2.491,0.8300000000000001,0.0,0.0,0.052000000000000046,3.3170333333333337,0.007313112142252098,1,1,1
2024-04-23,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,114,2.506,0.8150000000000004,0.0,0.0,0.0,3.3170333333333337,0.007313112142252098,1,1,1
2024-04-24,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,115,2.586,0.7350000000000003,0.0,0.0,0.017000000000000348,3.3176,0.006916247737636831,1,1,1
2024-04-25,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,116,2.624,0.6970000000000001,0.0,0.0,0.017000000000000348,3.318166666666667,0.006443833371176363,1,1,1
2024-04-26,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,117,2.574,0.7470000000000003,0.0,0.0,0.017000000000000348,3.3187333333333333,0.005877680362737827,1,1,1
2024-04-29,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,120,2.528,0.7930000000000001,0.0,0.0,0.017000000000000348,3.3193,0.005187185803636654,1,1,1
2024-04-30,Croatia,HR,3.321,2024,4,2,1.1,4.7,57.4,1,1,1,1,1,2024,4,121,2.582,0.7390000000000003,0.0,0.0,0.017000000000000348,3.319866666666667,0.00431303824006855,1,1,1
2024-05-02,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,123,2.553,0.7680000000000002,0.0,0.0,0.017000000000000348,3.3204333333333333,0.0031037611607604948,1,1,1
2024-05-03,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,124,2.51,0.8110000000000004,0.0,0.0,0.017000000000000348,3.321,9.851414923608893e-08,1,1,1
2024-05-06,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,127,2.477,0.8440000000000003,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-07,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,128,2.421,0.9000000000000004,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-08,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,129,2.461,0.8600000000000003,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-09,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,130,2.498,0.823,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-10,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,131,2.52,0.8010000000000002,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-13,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,134,2.508,0.8130000000000002,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-14,Croatia,HR,3.321,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,135,2.541,0.7800000000000002,0.0,0.0,0.0,3.321,9.851414923608893e-08,1,1,1
2024-05-15,Croatia,HR,3.276,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,136,2.423,0.8529999999999998,-0.04500000000000037,-0.04500000000000037,-0.04500000000000037,3.3194999999999997,0.008215838363169256,1,1,1
2024-05-16,Croatia,HR,3.18,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,137,2.445,0.7350000000000003,-0.09599999999999964,-0.14100000000000001,-0.14100000000000001,3.3148,0.026750958732599216,1,1,1
2024-05-17,Croatia,HR,3.233,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,138,2.515,0.718,0.052999999999999936,-0.08800000000000008,-0.08800000000000008,3.311866666666667,0.030596070666667256,1,1,1
2024-05-20,Croatia,HR,3.25,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,141,2.532,0.718,0.016999999999999904,-0.07100000000000017,-0.07100000000000017,3.3095000000000003,0.032548902201035866,1,1,1
2024-05-21,Croatia,HR,3.25,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,142,2.507,0.7429999999999999,0.0,-0.07100000000000017,-0.07100000000000017,3.3071333333333337,0.03422212768076194,1,1,1
2024-05-22,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,143,2.533,0.7520000000000002,0.03500000000000014,0.009000000000000341,-0.03600000000000003,3.305933333333334,0.034350057304049574,1,1,1
2024-05-23,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,144,2.6,0.685,0.0,0.10499999999999998,-0.03600000000000003,3.304733333333333,0.03443427856424146,1,1,1
2024-05-24,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,145,2.583,0.702,0.0,0.052000000000000046,-0.03600000000000003,3.303533333333333,0.034475111795949843,1,1,1
2024-05-27,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,148,2.547,0.738,0.0,0.03500000000000014,-0.03600000000000003,3.302333333333334,0.03447271118003156,1,1,1
2024-05-28,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,149,2.589,0.6960000000000002,0.0,0.03500000000000014,-0.03600000000000003,3.3011333333333335,0.03442706767233709,1,1,1
2024-05-29,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,150,2.683,0.6020000000000003,0.0,0.0,-0.03600000000000003,3.2999333333333336,0.034338008832555424,1,1,1
2024-05-31,Croatia,HR,3.285,2024,5,2,1.1,4.3,57.4,1,1,1,1,1,2024,5,152,2.648,0.637,0.0,0.0,-0.03600000000000003,3.2987333333333333,0.03420519554554255,1,1,1
2024-06-03,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,155,2.585,0.7000000000000002,0.0,0.0,-0.03600000000000003,3.2975333333333334,0.034028115488344716,1,1,1
2024-06-04,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,156,2.539,0.746,0.0,0.0,-0.03600000000000003,3.2963333333333336,0.033806073044981434,1,1,1
2024-06-05,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,157,2.498,0.7869999999999999,0.0,0.0,-0.03600000000000003,3.2951333333333332,0.03353817519502646,1,1,1
2024-06-06,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,158,2.541,0.7440000000000002,0.0,0.0,-0.03600000000000003,3.2939333333333334,0.033223312684877285,1,1,1
2024-06-07,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,159,2.616,0.669,0.0,0.0,-0.03600000000000003,3.2927333333333335,0.03286013551032833,1,1,1
2024-06-10,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,162,2.674,0.6110000000000002,0.0,0.0,-0.03600000000000003,3.2915333333333336,0.03244702136425355,1,1,1
2024-06-11,Croatia,HR,3.285,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,163,2.622,0.6630000000000003,0.0,0.0,-0.03600000000000003,3.2903333333333338,0.03198203518731544,1,1,1
2024-06-12,Croatia,HR,3.361,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,164,2.535,0.8260000000000001,0.07600000000000007,0.07600000000000007,0.040000000000000036,3.2916666666666665,0.034070245217864656,1,1,1
2024-06-13,Croatia,HR,3.376,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,165,2.493,0.883,0.01499999999999968,0.09099999999999975,0.054999999999999716,3.2935000000000003,0.03705238602782331,1,1,1
2024-06-14,Croatia,HR,3.376,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,166,2.357,1.0189999999999997,0.0,0.09099999999999975,0.054999999999999716,3.2953333333333332,0.03972433748366028,1,1,1
2024-06-17,Croatia,HR,3.376,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,169,2.413,0.9630000000000001,0.0,0.09099999999999975,0.054999999999999716,3.297166666666667,0.042145137841607914,1,1,1
2024-06-18,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,170,2.392,0.9830000000000001,-0.0009999999999998899,0.08999999999999986,0.053999999999999826,3.298966666666667,0.04429640238639891,1,1,1
2024-06-19,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,171,2.403,0.972,0.0,0.01399999999999979,0.053999999999999826,3.300766666666667,0.046275549016640986,1,1,1
2024-06-20,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,172,2.423,0.952,0.0,-0.0009999999999998899,0.053999999999999826,3.3025666666666664,0.04810382688445332,1,1,1
2024-06-21,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,173,2.409,0.9660000000000002,0.0,-0.0009999999999998899,0.053999999999999826,3.3043666666666667,0.0497978557449164,1,1,1
2024-06-24,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,176,2.421,0.9540000000000002,0.0,-0.0009999999999998899,0.053999999999999826,3.306166666666667,0.051370918469282704,1,1,1
2024-06-25,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,177,2.411,0.964,0.0,0.0,0.053999999999999826,3.3079666666666667,0.05283382102108474,1,1,1
2024-06-26,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,178,2.451,0.9239999999999999,0.0,0.0,0.053999999999999826,3.309766666666667,0.054195484818594236,1,1,1
2024-06-27,Croatia,HR,3.375,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,179,2.453,0.9220000000000002,0.0,0.0,0.0990000000000002,3.313066666666667,0.055075455033401555,1,1,1
2024-06-28,Croatia,HR,3.374,2024,6,2,1.1,3.5,57.4,1,1,1,1,1,2024,6,180,2.485,0.8890000000000002,-0.0009999999999998899,-0.0009999999999998899,0.19399999999999995,3.3195333333333332,0.05007493235726283,1,1,1
2024-07-01,Croatia,HR,3.374,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,183,2.605,0.7690000000000001,0.0,-0.0009999999999998899,0.14100000000000001,3.3242333333333334,0.048256986868420275,1,1,1
2024-07-02,Croatia,HR,3.374,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,184,2.609,0.7650000000000001,0.0,-0.0009999999999998899,0.12400000000000011,3.3283666666666667,0.04697283391968633,1,1,1
2024-07-03,Croatia,HR,3.374,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,185,2.559,0.815,0.0,-0.0009999999999998899,0.12400000000000011,3.3325,0.04526378624062731,1,1,1
2024-07-04,Croatia,HR,3.374,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,186,2.585,0.7890000000000001,0.0,-0.0009999999999998899,0.08899999999999997,3.335466666666667,0.04495878061105058,1,1,1
2024-07-05,Croatia,HR,3.374,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,187,2.532,0.8420000000000001,0.0,0.0,0.08899999999999997,3.3384333333333336,0.04444732126715463,1,1,1
2024-07-08,Croatia,HR,3.374,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,190,2.519,0.855,0.0,0.0,0.08899999999999997,3.3414,0.04372216355827367,1,1,1
2024-07-11,Croatia,HR,3.373,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,193,2.471,0.9020000000000001,-0.0009999999999998899,-0.0009999999999998899,0.08800000000000008,3.344333333333333,0.04274893290337581,1,1,1
2024-07-12,Croatia,HR,3.327,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,194,2.496,0.831,-0.04600000000000026,-0.04700000000000015,0.041999999999999815,3.3457333333333334,0.041405424709955535,1,1,1
2024-07-15,Croatia,HR,3.327,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,197,2.47,0.8569999999999998,0.0,-0.04700000000000015,0.041999999999999815,3.3471333333333333,0.03996613509000431,1,1,1
2024-07-16,Croatia,HR,3.327,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,198,2.432,0.895,0.0,-0.04700000000000015,0.041999999999999815,3.3485333333333336,0.038420301147171626,1,1,1
2024-07-17,Croatia,HR,3.373,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,199,2.421,0.9520000000000004,0.04600000000000026,-0.0009999999999998899,0.08800000000000008,3.3514666666666666,0.036724259888761004,1,1,1
2024-07-18,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,200,2.411,0.9609999999999999,-0.001000000000000334,-0.001000000000000334,0.08699999999999974,3.3543666666666665,0.03467234148968357,1,1,1
2024-07-19,Croatia,HR,3.401,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,201,2.463,0.9379999999999997,0.028999999999999915,0.07399999999999984,0.11599999999999966,3.358233333333333,0.03310243592814876,1,1,1
2024-07-22,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,204,2.483,0.8889999999999998,-0.028999999999999915,0.04499999999999993,0.08699999999999974,3.3611333333333335,0.030144174634200313,1,1,1
2024-07-23,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,205,2.438,0.9339999999999997,0.0,0.04499999999999993,0.08699999999999974,3.364033333333333,0.026536225511122263,1,1,1
2024-07-24,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,206,2.442,0.9299999999999997,0.0,-0.001000000000000334,0.08699999999999974,3.3669333333333333,0.021960675408035757,1,1,1
2024-07-25,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,207,2.413,0.9590000000000001,0.0,0.0,0.08699999999999974,3.3698333333333332,0.015587535545334789,1,1,1
2024-07-26,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,208,2.403,0.9689999999999999,0.0,-0.028999999999999915,0.010999999999999677,3.3701999999999996,0.015501724042348243,1,1,1
2024-07-29,Croatia,HR,3.372,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,211,2.36,1.012,0.0,0.0,-0.0040000000000000036,3.3700666666666663,0.01546728100276362,1,1,1
2024-07-30,Croatia,HR,3.31,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,212,2.342,0.968,-0.06199999999999983,-0.06199999999999983,-0.06599999999999984,3.3678666666666666,0.018905816170341698,1,1,1
2024-07-31,Croatia,HR,3.294,2024,7,3,1.1,3.3,57.4,1,1,1,1,1,2024,7,213,2.302,0.992,-0.016000000000000014,-0.07799999999999985,-0.08199999999999985,3.365133333333333,0.023142338172735862,1,1,1
2024-08-01,Croatia,HR,3.263,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,214,2.248,1.0149999999999997,-0.03100000000000014,-0.10899999999999999,-0.1120000000000001,3.3614,0.02962245187660486,1,1,1
2024-08-02,Croatia,HR,3.263,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,215,2.16,1.1029999999999998,0.0,-0.10899999999999999,-0.1120000000000001,3.357666666666667,0.03450470565956298,1,1,1
2024-08-06,Croatia,HR,3.263,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,219,2.181,1.0819999999999999,0.0,-0.10899999999999999,-0.1120000000000001,3.353933333333333,0.03840342417695574,1,1,1
2024-08-07,Croatia,HR,3.263,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,220,2.272,0.9910000000000001,0.0,-0.04700000000000015,-0.1120000000000001,3.3502,0.04159608734927007,1,1,1
2024-08-08,Croatia,HR,3.262,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,221,2.269,0.9929999999999999,-0.0009999999999998899,-0.03200000000000003,-0.11299999999999999,3.346433333333333,0.044301228544863604,1,1,1
2024-08-09,Croatia,HR,3.262,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,222,2.222,1.04,0.0,-0.0009999999999998899,-0.11299999999999999,3.3426666666666667,0.046536106362821815,1,1,1
2024-08-12,Croatia,HR,3.262,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,225,2.225,1.037,0.0,-0.0009999999999998899,-0.11299999999999999,3.3389,0.04836595411289834,1,1,1
2024-08-13,Croatia,HR,3.262,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,226,2.182,1.08,0.0,-0.0009999999999998899,-0.11299999999999999,3.3351333333333333,0.04983540725329336,1,1,1
2024-08-14,Croatia,HR,3.262,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,227,2.177,1.085,0.0,-0.0009999999999998899,-0.1120000000000001,3.3314000000000004,0.05100480031508902,1,1,1
2024-08-16,Croatia,HR,3.246,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,229,2.258,0.988,-0.016000000000000014,-0.016000000000000014,-0.1280000000000001,3.3271333333333333,0.05264568183718101,1,1,1
2024-08-19,Croatia,HR,3.246,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,232,2.254,0.992,0.0,-0.016000000000000014,-0.1280000000000001,3.3228666666666666,0.0538886037043565,1,1,1
2024-08-20,Croatia,HR,3.246,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,233,2.215,1.0310000000000001,0.0,-0.016000000000000014,-0.1280000000000001,3.3186000000000004,0.05476067050806251,1,1,1
2024-08-21,Croatia,HR,3.366,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,234,2.201,1.165,0.1200000000000001,0.10400000000000009,-0.008000000000000007,3.3183333333333334,0.05450044816865769,1,1,1
2024-08-22,Croatia,HR,3.413,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,235,2.245,1.1679999999999997,0.04699999999999971,0.1509999999999998,0.0389999999999997,3.3196333333333334,0.05630917321818499,1,1,1
2024-08-23,Croatia,HR,3.407,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,236,2.225,1.182,-0.005999999999999783,0.16100000000000003,0.03299999999999992,3.3207333333333335,0.057712685113398665,1,1,1
2024-08-26,Croatia,HR,3.407,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,239,2.249,1.158,0.0,0.16100000000000003,0.03399999999999981,3.3218666666666663,0.05909182412289122,1,1,1
2024-08-27,Croatia,HR,3.399,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,240,2.279,1.12,-0.008000000000000007,0.15300000000000002,0.07200000000000006,3.3242666666666665,0.06074646766144592,1,1,1
2024-08-28,Croatia,HR,3.409,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,241,2.254,1.1549999999999998,0.009999999999999787,0.042999999999999705,0.08199999999999985,3.327,0.06268751181807079,1,1,1
2024-08-29,Croatia,HR,3.392,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,242,2.282,1.1099999999999999,-0.016999999999999904,-0.020999999999999908,0.06499999999999995,3.3291666666666666,0.06380092061462808,1,1,1
2024-08-30,Croatia,HR,3.443,2024,8,3,1.1,3.0,57.4,1,1,1,1,1,2024,8,243,2.29,1.153,0.051000000000000156,0.03600000000000003,0.06999999999999984,3.3314999999999997,0.06667458286340966,1,1,1
2024-09-02,Croatia,HR,3.399,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,246,2.338,1.061,-0.04400000000000004,-0.008000000000000007,0.027000000000000135,3.3324,0.0674182007555313,1,1,1
2024-09-03,Croatia,HR,3.409,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,247,2.274,1.1349999999999998,0.009999999999999787,0.009999999999999787,0.008000000000000007,3.332666666666667,0.06771407093291999,1,1,1
2024-09-04,Croatia,HR,3.402,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,248,2.217,1.185,-0.006999999999999673,-0.006999999999999673,0.03000000000000025,3.333666666666667,0.06853155997533791,1,1,1
2024-09-05,Croatia,HR,3.382,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,249,2.208,1.174,-0.020000000000000018,-0.009999999999999787,0.010000000000000231,3.334,0.0687484169097432,1,1,1
2024-09-06,Croatia,HR,3.326,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,250,2.171,1.1550000000000002,-0.05600000000000005,-0.11699999999999999,-0.04599999999999982,3.332466666666667,0.06838367083442716,1,1,1
2024-09-09,Croatia,HR,3.295,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,253,2.171,1.124,-0.03100000000000014,-0.10400000000000009,-0.07699999999999996,3.3299000000000003,0.06829366103776201,1,1,1
2024-09-10,Croatia,HR,3.273,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,254,2.148,1.125,-0.021999999999999797,-0.13599999999999968,-0.09899999999999975,3.3266,0.06858048380283141,1,1,1
2024-09-11,Croatia,HR,3.274,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,255,2.098,1.1760000000000002,0.0009999999999998899,-0.1280000000000001,-0.09799999999999986,3.3233333333333333,0.06867732313255549,1,1,1
2024-09-12,Croatia,HR,3.257,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,256,2.156,1.101,-0.016999999999999904,-0.125,-0.052999999999999936,3.321566666666667,0.06970612367769922,1,1,1
2024-09-13,Croatia,HR,3.242,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,257,2.149,1.093,-0.015000000000000124,-0.08400000000000007,-0.052000000000000046,3.3198333333333334,0.07104883378085099,1,1,1
2024-09-16,Croatia,HR,3.245,2024,9,3,1.1,3.1,57.4,1,1,1,1,1,2024,9,260,2.12,1.125,0.0030000000000001137,-0.04999999999999982,-0.017999999999999794,3.3192333333333335,0.07161905127657674,1,1,1
